,title,price,rating,total_reviews,availability_status,manufacturer,country_of_origin,os,ram,product_dimensions,weight,batteries,special_features,form_factor,colour,battery_power_rating,product_description,reviews,reviews_rating,Category
135,Vivo X60 (Midnight Black 12GB RAM 256GB Storage) | Upto 12 Months No Cost EMI | Extra 3500 Off on Exchange,₹16999.00,3.4 out of 5 stars,21077 ratings,Out of stock.,Vivo Mobile India Pvt Ltd,India,Android,4 GB,16.1 x 0.9 x 7.6 cm, 161 Grams,1 Lithium Polymer batteries required. (included),"Dual SIM, In-display fingerprint sensor, E-mail, Electronic compass, Accelerometer, Ambient light sensor, Gyroscope, Sensor core, Serial_number, GPS, Proximity sensor",Touchscreen Phone,Cosmic Black,5000,The product comes in a very proper packaging. This product will be an excellent pick for you.,Not satisfied|| Good|| Battery's are reduced quickly|| Battery dead|| One plus8t|| Bettery power fast discharge|| Don't buy it,1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 3.0 out of 5 stars,['Battery']
136,(Renewed) Samsung Galaxy S20 FE 5G (Cloud Navy 8GB RAM 128GB Storage),₹18499.00,4.0 out of 5 stars,388 ratings,Out of stock.,Xiaomi,India,Stock Android 10,8 GB,16.5 x 7.6 x 1 cm, 186 Grams,1 Lithium ion batteries required. (included),"Touchscreen, Front Camera, Dual_Sim, Camera, Fast Charging",Smartphone,Rose Pink,4500,This is Nokia (Renewed) C3 Android 10 Smartphone with 2GB RAM 16GB Storage All-Day Battery and Fingerprint Sensor. Available in Colour: Nordic Blue.,Not user friendly.|| Excellent mobile from oppo|| Nice phone for business persons|| Substandard Battery and poor Touch Request Replace as promised|| Bad phone !!!|| Value for money|| Bad choice|| Worst camera quality|| Oppo F19 pro|| Big hang problem,4.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars,"['Camera', 'Battery', 'Price', 'Build Quality']"
137,Gionee F8 Neo (Red) 2GB Ram 32GB ROM Face UnlockSmart Gestures Full View Display,₹49999.00,3.5 out of 5 stars,708 ratings,In stock.,Karbonn,India,Android,4 GB,0.8 x 7.4 x 15.9 cm, 214 Grams,1 Lithium Polymer batteries required. (included),"Audio Share, Dark Theme, Social Turbo, Fingerprint Sensor, big battery, 480nits brightness, Dual SIM+SD Card Slot (Expandable up to 256GB), Dual Camera",Bar,Black,4300,Introducing Pixel 3a It has an extraordinary camera with features such as Night Sight Super Res Zoom Portrait Mode and HDR+. It features a battery that charges fast and lasts all day long. It also comes with three years of security and OS updates included. It’s everything you love about Google – in a phone,Bakwas phone|| After replacement..now better|| Good overall|| Worst phone in this segment|| Smooth user experience|| the best 🤞|| Best under 25k range|| Great phone|| Buy if software performance matters most to you.|| Great product and good good service by amazon,5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars,['Performance']
138,Mi 10i 5G (Atlantic Blue 8GB RAM 128GB Storage)- 108MP Quad Camera | Snapdragon 750G Processor | Upto 2000 Additional Exchange,₹23999.00,4.0 out of 5 stars,4133 ratings,Out of stock.,Micromax,India,Android,64 GB,16.5 x 7.6 x 0.9 cm, 210 Grams,1 Lithium Polymer batteries required. (included),"Dual SIM, GPS, Music Player, Video Player, Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Proximity Sensor, E-mail",Bar,Laser Blue,5000,If you love playing games and are looking for a smartphone that can help you enjoy a smooth and responsive gaming experience then say hello to the Realme Narzo 30 Pro 5G smartphone. Boasting a powerful Dimensity 800U 5G processor this smartphone can easily handle any task. You can capture stunning photos wherever you are as this phone comes with a 48 MP triple camera setup. Furthermore its Super Nightscape mode helps you click clear and vivid photos even in low-light conditions.,Bakwas phone|| After replacement..now better|| Good overall|| Worst phone in this segment|| Smooth user experience|| the best 🤞|| Best under 25k range|| Great phone|| Buy if software performance matters most to you.|| Great product and good good service by amazon,1.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars,['Performance']
139,Samsung Galaxy S10 Lite (Prism Black 8GB RAM 128GB),₹12490.00,4.3 out of 5 stars,52867 ratings,Out of stock.,Samsung India Electronics Private Limited,India,Android,8 GB,0.8 x 7.4 x 15.9 cm, 730 Grams,1 Lithium Polymer batteries required. (included),"Front Camera, Expandable_Memory",Touchscreen-Handy,Magnet Black,3000,Introducing Tecno Spark 7 a perfect smartphone with superior specs yet affordable on your pocket. It has a massive 6000mAh battery with up to 40 days long standby for non-stop action. You get a big 6.52 HD+ display to enjoy movies and games on a bigger screen. Spark 7 comes with 16MP AI Dual rear camera with f/1.8 large aperture and Quad flash and 8MP AI selfie camera with Dual front flash to capture clear and vivid images. Its has unique camera and entertaiment features like Time LapseVideo BokehSlow Motion and Audio Share . For security you get smart fingerprint sensor and face unlock features. Have fun with this budget Hero,Pray you don't receive a defective product|| Best phone|| Bad|| Must to have redmi phone|| Redmi is the 👍💯|| Worst phone with ghost touch|| Before buying you must know the difference between 7k mobile and 10k to 15K Mobiles|| Not recommended.|| Best budget smartphone|| Little bit overheated,4.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars,[]
140,Tecno Spark 7 (Magnet Black 2GB RAM 32 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display,₹35999.00,4.3 out of 5 stars,46 ratings,In stock.,G Mobiles,India,Android 6.0,4 GB,16 x 0.8 x 7.3 cm, 180 Grams,1 Lithium ion batteries required. (included),"Front Camera, Camera",Touchscreen Phone,Gray,4500,Colour: Vintage Bronze | Size name:128 GB 120Hz high refresh rate FHD+ 1080x2400) 6.67 inch large AMOLED Dot display with 20:9 aspect ratio and HDR 10 support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 732G octa-core processor with 8nm process technology coupled with latest MIUI 12 Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. Flagship 108MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5020 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note:Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours: 09:00-21:00.,Some extra to know|| Flagship killer|| Best in Market|| Pleae Read before U purchase|| Wrost phone in this price|| Not matching the hype. Amazon removed my earlier comment|| If your purpose is gaming then go iqoo or else mi 11x is better value for money|| Only hipe. Nothing New.|| All rounder under 30K|| Poor battery performance,5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars,"['Battery', 'Performance', 'Price']"
141,OnePlus 8T 5G (Lunar Silver 8GB RAM 128GB Storage),₹36990.00,4.1 out of 5 stars,85525 ratings,In stock.,Samsung,India,Android,4 GB,16.2 x 7.6 x 0.9 cm, 198 Grams,1 Lithium Polymer batteries required. (included),"Dual SIM, Infrared, Accelerometer, Ambient light sensor, Gyroscope, GPS, Video Player, Music Player, Proximity sensor",Bar,Sunset Melody,6000,OnePlus 8 Pro in green colour. Features a 17.2212 centimeters (6.78-inch) 120Hz fluid display with 3168 x 1440 pixels resolution 513 ppi pixel density vibrant color effect color support.,Peerless camera superb design|| Loved it!|| If you're looking for a good android phone  it's Google pixel !!|| glad i got this|| Delivery asap product has display issues|| Please don't buy this phone from Global Trader Store|| PIXEL 4A|| Finally into Pixel|| Good phone must’ve|| Pixel 4a,1.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars,"['Camera', 'Design', 'Screen']"
142,(Renewed) OnePlus 8T 5G (Aquamarine Green 12GB RAM 256GB Storage),₹21217.00,3.9 out of 5 stars,769 ratings,In stock.,OPPO Mobiles India Pvt Ltd,India,Android,12 GB,15.9 x 0.7 x 7.4 cm, 157 Grams,1 Lithium Polymer batteries required. (included),Dual SIM,Bar,Sky White,4820,The realme X7 Max features a stylish design and innovative features so that you can enjoy all that the phone has to offer. It is equipped with the 50 W SuperDart Charge feature so that your phone can be quickly charged from 0 to 50% in up to 16 minutes. Thanks to the Android 11 feature you can enjoy the Realme UI 2.0 feature so that you can enjoy easy customization upgraded connectivity and more.,Excellent camera and display|| Good budget phone|| Excellent product|| some feature is missing|| THINK TWICE BEFORE YOU BUY !!|| Worth the money!|| Best for school work|| fantastic software|| Title: Ultra Power Saving mode|| Realme c11 2021,2.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars,"['Camera', 'Battery', 'Screen']"
143,MI 10T 5G Lunar Silver 8GB RAM 128GB Storage - | Alexa Hands-Free Capable |Additional Exchange/No Cost EMI Offers,₹24999.00,3.1 out of 5 stars,327 ratings,In stock.,Samsung India pvt Ltd,India,Android 10.0,2 GB,16.4 x 0.8 x 7.6 cm, 218 Grams,1 Lithium ion batteries required. (included),"Fast Charging Support, Dual SIM, Fingerprint Sensor, Smartphone",Bar,Grey,4300,Spark 7 Pro offers you a superior experience in every aspect. Its 48MP AI camera with super night mode ensures superior photography and videography experience whereas 6.6 inch dot-in display with 90Hz refresh rate offers bigger and smoother touch experience while browsing or watching videos. Powerful Helio G80 Octa-Core processor along with bigger memory (Upto 6GB) and 180Hz touch sampling rate enhances the gaming experience many folds. That's not it the bigger 5000mAh battery helps you keep going for the whole day without stopping,Worst ever phone by samsung|| not expected|| Nice phone|| About phone|| Excellent phone! Great battery life!|| Headphones is not available in phone box|| Best for normal users|| High price|| Don't waste your money on this phone|| Awesome product.,5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars,"['Battery', 'Price']"
144,Vivo Y20i (Dawn White 3GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers,₹35990.00,3.7 out of 5 stars,3814 ratings,In stock.,Samsung,India,Funtouch OS 10.5 based on Android 10,8 GB,16.3 x 7.6 x 0.85 cm, 141 Grams,1 Lithium ion batteries required. (included),"Dual SIM, E-mail, Accelerometer, Virtual Light Sensing, GPS, Video Player, Music Player, Proximity sensor",Bar,Midnight Black,4200,"The Vivo Y51A smartphone comes with 48MP+8MP+2MP AI triple rear camera 16MP Selfie Camera Qualcomm Snapdragon 662 octa core processor 8GB RAM 128GB internal memory expandable up to 1 TB 16.58 cm (6.58"") Halo FullView Display a massive 5000mAh battery with 18W (C Type) fast charging.",USB cable  and Earphone missing in box|| Help me|| Poor battery phone is good but at this price doesn't worth|| Device has heating issue|| regression n lockdown worst phone|| I will get cheap prize...also good product|| Nice phone|| No network.. still in service centre .. not getting the solution . No network from purchase date|| Woste product|| Nice phone No issue so far,1.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars,"['Battery', 'Price']"
145,OPPO Reno3 Pro (Midnight Black 8GB RAM 256GB Storage) Without Offer,₹15990.00,4.1 out of 5 stars,1646 ratings,In stock.,Samsung India Private Limited,India,Android,4 GB,18 x 9.2 x 6.1 cm, 196 Grams,1 Lithium Polymer batteries required. (included),"Dual SIM, GPS, Video Player, Music Player",Bar,Lunar Silver,4500,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.,Good for parents with moderate usage of device.|| Worst mobile|| so far so good|| NOKIA connecting people this brand is nostalgia|| Seal broken but phone is good|| FAR BETTER THAN REALME REDMI. BEST STOCK ANDROID PHONE|| Decent buy. A nice Android phone with no bloatware|| Bloat-free Stock Experience!|| Device is brilliant for it's price range|| Decent phone,4.0 out of 5 stars,['Price']
146,Redmi Note 9 Pro (Glacier White 4GB RAM 64GB Storage) - Latest 8nm Snapdragon 720G &Alexa Hands-Free Capable,₹34999.00,3.8 out of 5 stars,13 ratings,In stock.,OPPO Mobiles India Private Limited,India,Android 10.0,8 GB,18 x 9.2 x 6.1 cm, 186 Grams,1 A batteries required. (included),"Fingerprint, Accelerometer, Ambient light sensor, Proximity, E-compass and Gyroscope sensor, color temperature sensor",Smartphone,Onyx Black,4200,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.,"Camera superb|| Not worth to buy|| Huge slimmest phone|| Best smartphone ""lite and loaded""|| Battery performances not satisfactory|| Mi 11 lite|| Features|| Such a Amazing Phone",5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Battery']"
147,Mi 11X 5G Cosmic Black 8GB RAM 128GB ROM | SD 870 | DisplayMate A+ rated E4 AMOLED|Upto 4000 Additional Exchange,₹6649.00,4.3 out of 5 stars,9 ratings,Out of stock.,Xiaomi,India,"Android 11, Funtouch OS 11.1",4 GB,16.3 x 0.9 x 7.8 cm, 300 Grams,1 Lithium ion batteries required. (included),"Dual nano SIM, Rear Camera, E-mail, Front Camera, SIM, GPS, Video Player, Music Player",Touchscreen Phone,Tuscany Coral,4000,About this item :___Capture the perfect shot every time get things done with the Google Assistant 1 enjoy an all-day battery and more.______Get everyone in the picture with Group Selfies—no selfie stick required. Snap portraits like a pro with Portrait Mode. Capture smiles not blinks for a great photo every time.______Pixel 3 comes with a battery that charges fast and wirelessly and lasts all day. It's even smart enough to limit battery usage for the apps you don't use often to keep you going longer.______Get help from the Google Assistant: reserve a table at your favorite restaurant buy tickets get commute times weather info and more—all with a simple squeeze or just by using your voice.______Screen spam scams and other nuisance calls. Get real-time transcription and block unwanted callers so you’ll never hear from them again.______Search what you see with Google Lens6 to look up clothing and home decor copy and translates text and identify landmarks plants and animals.,The worst phone ever purchased online.. Plz avoid this one.|| Mi 10i Review before you Buy.|| Camera Processor|| बेवकूफ बनाने की दुकान|| Don't buy it till nxt update comes|| Very Bad Experience|| Mi software problem with bad display quality|| Best for it's price|| It's not worthy mobile atleast at the time of writing review|| Great but could be better,1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars,"['Camera', 'Performance', 'Screen', 'Price', 'Build Quality']"
148,Tecno Spark 7T(Jewel Blue 4GB RAM 4GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera 6.52 Handy Size,₹31999.00,3.6 out of 5 stars,13703 ratings,In stock.,iQOO,India,Funtouch OS 11.1 Global (Based on Android 11),8 GB,0.9 x 7.6 x 16.4 cm, 196 Grams,1 Lithium Polymer batteries required. (included),"Dolby Atmos support for surround sound, On-Display Fingerprint sensor, Dual messenger support, Samsung Pay (NFC) Enabled, Camera features: Single Take, HDR, Scene optimizer, Night mode, Hyperlapse, Slow motion, Portrait mode, Intelligent Flaw detection",Bar,Prism Black,4000,Spark 7T is a segment leading high performer with bigger Camera  bigger battery and bigger storage. It offers a unique blend of 48MP dual rear Camera with 6000mAh mega battery coupled with Helio G35 HyperEngine processor for an unmatched non stop performance. Its 6.52 Dot Notch IPS display is perfect for binge watching or for online activities. It's dual front flash allows you to click beautiful selfies even in low light. Spark 7T comes with 128GB/64GB Internal storage and 4GB RAM for lagfree experience. Skinned with Tecno HiOS 7.6 over latest Android 11 makes it a beautiful UI with some special features like voice changer peek proof display anti-theft alarm kids mode film album phone cloner etc.,Note good oppo a54|| Good phone|| Super|| Waste of money|| Ok Phone Overpriced.|| Genuine delivery|| Colour and look very good on this price.|| Value fir money|| Good product.|| Waste of money,4.0 out of 5 stars,"['Design', 'Price']"
149,Vivo Y1s (Aurora Blue 3GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers,₹20990.00,4.1 out of 5 stars,785 ratings,In stock.,Samsung India Electronics Private Limited,India,"HiOS 7.5, Android 11 (Go Edition)",3 GB,0.9 x 7.4 x 15.9 cm, 196 Grams,1 AAA batteries required. (included),"Reading Mode, Night Mode, Vibrant colour, GPS, Video Player, Music Player",Touchscreen Phone,Fluid Black,4520,High-speed internet smooth gaming and stunning photos the realme Narzo Pro 5G is a power-packed smartphone for impressive performance. This smartphone features the 5G Technology for high-speed web browsing the Dimensity 700 5G Processor for smooth gaming and a 5000 mAh Massive Battery for hours of uninterrupted performance.,2+ month review|| Waste of money|| Flawless No ! Lessflaw is most suitable.|| Excellent Hardware ruined by crappy software.|| Killer performance phone (Updated with MIUI 12.5)|| Only good on paper not worth in real life!|| Heating|| Nice phone|| Don't think twice go for it with eyes closed.......|| Not a performance device from MI,1.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars,['Performance']
150,"(Renewed) OnePlus 5T (Midnight Black, 128GB)",₹12999.00,4.6 out of 5 stars,71 ratings,Out of stock.,Samsung,India,Funtouch OS 11.1 Global (Based on Android 11),6 GB,16.4 x 0.8 x 7.5 cm, 165 Grams,1 Lithium ion batteries required. (included),"Touchscreen, Video Calling, Dual Sim, Octa Core Processor, Video Player",Touchscreen Phone,Storm Black,6000,Redmi 9A comes with Octa-core Helio G25 processor and upto 2.0GHz clock speed. It also comes with 13 MP AI Rear camera along with 5 MP front camera. Redmi 9A also features 16.58 centimeters (6.53-inch) HD + display with 720x1600 pixels. It also comes with 5000 mAH large battery.,Better than one plus 8|| Nice|| camera quality is average|| Why Realme?|| Nice,1.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Build Quality']"
151,Mi 11X 5G Lunar White 8GB RAM 128GB ROM | SD 870 | DisplayMate A+ rated E4 AMOLED|Upto 4000 Additional Exchange,₹45900.00,3.8 out of 5 stars,4986 ratings,In stock.,Samsung India pvt Ltd,India,Android,12 GB,16 x 0.8 x 7.5 cm, 193 Grams,1 Lithium Polymer batteries required. (included),"Dual SIM, Sensor Core, Flicker-detect sensor, GPS, Electronic Compass, Proximity sensor, E-mail, 128, Accelerometer, Gyroscope, Ambient Light sensor, Video Player, Music Player, In-display Fingerprint sensor",Touchscreen phone,Solid Ice Blue,5000,The All New OnePlus 9 R Level Up - the New onePlus 9R comes with Qualcomm Snapdragon 870 5G with upgraded Qualcomm Kryo 585 CPU that performs intense mobile computing at up to 3.2 GHz and also comes with an ultra-fast Qualcomm Adreno 650 GPU for superb on-device experiences. The Device is loaded with a quad rear camera module that features a 48 MP Main camera 16 MP Ultra Wide angle Camera 5 MP Macro camera and a 2 MP Monochrome camera it also comes with a 16 MP Front Camera. The device has a 6.55 inch Fluid AMOLED Display with 120 Hz of refresh rate and a 4500 mAh Battery with 65 W Warp Charge capability,2+ month review|| Waste of money|| Flawless No ! Lessflaw is most suitable.|| Excellent Hardware ruined by crappy software.|| Killer performance phone (Updated with MIUI 12.5)|| Only good on paper not worth in real life!|| Heating|| Nice phone|| Don't think twice go for it with eyes closed.......|| Not a performance device from MI,5.0 out of 5 stars|| 5.0 out of 5 stars|| 2.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars,['Performance']
152,Mi 11 Lite (Vinyl Black 8GB RAM 128GB Storage),₹23999.00,3.7 out of 5 stars,2935 ratings,In stock.,iQOO,India,Android 11.0,8 GB,16.37 x 0.78 x 7.64 cm, 190 Grams,1 Lithium Polymer batteries required. (included),"Dual SIM, 20:9 aspect ratio, GPS, Virtual Proximity Sensing, Gyro sensor, Geomagnetic sensor, Light sensor, Corning Gorilla Glass 3, Battery power rating: 6000 mAh, Fingerprint sensor, E-mail, Accelerometer, Video Player, Music Player",Touchscreen Phone,Lake Blue,4520,iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS and EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM and much more.,Camera Beast 😍😍|| Vivo X60 Pro Review|| perfect configuration .each and everything very good managed by vivo|| Phone became dead in couple of days. Amazon refuses to help me.|| Good phone when you get it on discount|| Beast mobile with less price with exchange and hdfc offer|| Good Mobile and excellent camera|| Camera centric.|| great phone with cleaner aesthetics great camera|| Awesome Product,1.0 out of 5 stars|| 4.0 out of 5 stars,"['Camera', 'Price']"
153,Redmi Note 10 (Frost White 4GB RAM 64GB Storage) - Super Amoled Dot Display | 48MP Sony Sensor IMX582 | Snapdragon 678 Processor,₹29999.00,4.2 out of 5 stars,270 ratings,In stock.,Vivo,China,Android,8 GB,15.8 x 0.8 x 7.3 cm, 188 Grams,1 Lithium Polymer batteries required. (included),"Dual SIM, Expandable Memory, Dual Camera, Fingerprint Sensor, LTE",Touch,Not Pink,6000,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.,Don't buy this phone|| Disappointing|| Must buy|| Best|| Excellent|| Class in this price range|| Cheap camera and battery|| A beauty and a beast!!|| Best ph to buy|| First and Last OPPO Product,5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 2.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Battery', 'Price']"
154,Oppo Reno4 Pro (Silky White 8GB RAM 128GB Storage) With No Cost EMI/Additional Exchange Offers,₹7999.00,4.1 out of 5 stars,4133 ratings,In stock.,Vivo Mobile India Pvt Ltd,India,"Android 11, Funtouch OS 11.1",2 GB,16.1 x 7.4 x 0.8 cm, 206 Grams,1 A batteries required. (included),"Gamer mode, Dual SIM, Fingerprint Sensor, Bigger Battery, Smartphone",Touchscreen-Handy,Prism Magic,4310,"Colour, Glacial Blue | Size name, 128 GB 120Hz high refresh rate FHD+ 1080x2400) 6.67 inch large AMOLED Dot display with 20, 9 aspect ratio and HDR 10 support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 732G octa-core processor with 8nm process technology coupled with latest MIUI 12 Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. Flagship 64MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5020 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note, Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours,  09, 00-21, 00.",Cutting corners from global Mi11 series and selling subpar quality in India market|| Fantastic product|| My initial 1st Hour Review|| Flagship Beast Redefined|| Best Premium handset for the Price|| Good is speed but bad in camera|| Worst mobile|| Awesome phone.|| wonderful|| great for pubg gamming  didnt notice much heat and frame drops,5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Performance', 'Price', 'Build Quality']"
155,(Renewed) OnePlus 8 (Onyx Black 12GB RAM+256GB Storage),₹16999.00,4.2 out of 5 stars,539 ratings,In stock.,Xiaomi,India,"OneU 3.1, Android 11",4 GB,16 x 0.8 x 7.5 cm, 392 Grams,1 A batteries required. (included),"Touchscreen, Front Camera, Dual_Sim, Camera, Fast Charging",Bar,Celestial Silver,5000,"The Vivo Y1s smartphone comes with 13MP rear camera and 5MP Selfie Camera along with MTK P35 Octa Core Processor 3GB RAM 32GB internal memory expandable up to 256 GB 15.79 cm (6.22"") HD+ Display 4030mAh (C-Type) battery.",Sensor Display problems.|| Camera is very good in front and back also|| Amazing device on hand.|| Premium build good charging speed: Rest all crap.|| Op performance I love U|| Green tint issue!|| This Time IQOO Rocks|| The Best FLAGSHIP KILLER ever but.....|| A good phone with bad UI|| Cheap and unpolished UI,1.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Battery', 'Performance', 'Design', 'Screen', 'Price', 'Build Quality']"
156,Samsung Galaxy A21S (Black 6GB RAM 64GB Storage) Without Offer,₹21999.00,4.0 out of 5 stars,27 ratings,In stock.,Samsung,India,Android 11,3 GB,16.5 x 0.9 x 7.7 cm, 193 Grams,1 Lithium ion batteries required. (included),"Audio Share, Dark Theme, Social Turbo, Fingerprint Sensor, big battery, 480nits brightness, Dual SIM+SD Card Slot (Expandable up to 256GB), Dual Camera",Touchscreen Phone,Electric Blue,5000,Colour:Cosmic Black | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 870 octa-core processor with 7nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP triple camera setup with primary Sony IMX 582 sensor facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide and Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup,Dont buy this|| ## OVERALL PERFECT PHONE 📱📱|| I am loving it!!|| A useless review|| Costly but waste of money phone|| Just Ok for normal uses|| Worth of money|| Quality Camera last longing battery good screen resolution|| It's a crap with lot of unnecessary junk applications|| Very very bad experience hard earn money loss,5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Battery', 'Screen', 'Build Quality']"
